ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
10212,410,453,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,25,10,10,0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,17,61,+2 Laps,,Detroit,USA,42.3298,-83.0401
10642,427,449,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,8,10,10,0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,15,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
11477,458,500,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,30,11,R,0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,14,46,Halfshaft,,Detroit,USA,42.3298,-83.0401
10213,410,565,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,17,11,11,0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,24,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
10643,427,428,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,17,11,R,0,danner,Christian,Danner,4/4/1958,German,arrows,Arrows,British,19,51,Electrical,,Detroit,USA,42.3298,-83.0401
11006,441,453,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,3,11,11,0,palmer,Jonathan,Palmer,7/11/1956,British,tyrrell,Tyrrell,British,13,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
9401,380,398,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,29,11,11,0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,5,58,+2 Laps,,Detroit,USA,42.3298,-83.0401
9844,396,402,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,15,11,R,0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,9,33,Transmission,,Detroit,USA,42.3298,-83.0401
9845,396,446,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,9,12,R,0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,20,33,Brakes,,Detroit,USA,42.3298,-83.0401
10644,427,471,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,25,12,R,0,arnoux,Rene,Arnoux,4/7/1948,French,ligier,Ligier,French,4,46,Accident,,Detroit,USA,42.3298,-83.0401
9402,380,391,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,23,12,12,0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,25,56,+4 Laps,,Detroit,USA,42.3298,-83.0401
10214,410,410,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,26,12,12,0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,58,+5 Laps,,Detroit,USA,42.3298,-83.0401
11478,458,460,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,33,12,R,0,modena,Stefano,Modena,12/5/1963,Italian,eurobrun,Euro Brun,Italian,19,46,Spun off,,Detroit,USA,42.3298,-83.0401
8938,364,443,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,15,12,N,0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,54,Not classified,,Detroit,USA,42.3298,-83.0401
11479,458,495,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,27,13,R,0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,3,45,Collision,,Detroit,USA,42.3298,-83.0401
10645,427,439,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,18,13,R,0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,13,44,Accident,,Detroit,USA,42.3298,-83.0401
11008,441,530,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,20,13,R,0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,4,52,Brakes,,Detroit,USA,42.3298,-83.0401
9403,380,389,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,8,13,13,0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,18,49,Suspension,,Detroit,USA,42.3298,-83.0401
9846,396,414,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,8,13,R,0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,33,Electrical,,Detroit,USA,42.3298,-83.0401
8939,364,388,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,12,13,R,0,mansell,Nigel,Mansell,8/8/1953,British,team_lotus,Team Lotus,British,7,44,Engine,,Detroit,USA,42.3298,-83.0401
10215,410,480,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,12,13,R,0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,51,Accident,,Detroit,USA,42.3298,-83.0401
11480,458,472,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,25,14,R,0,arnoux,Rene,Arnoux,4/7/1948,French,ligier,Ligier,French,20,45,Overheating,,Detroit,USA,42.3298,-83.0401
10216,410,476,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,3,14,R,0,brundle,Martin,Brundle,1/6/1959,British,tyrrell,Tyrrell,British,18,30,Accident,,Detroit,USA,42.3298,-83.0401
10646,427,433,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,23,14,R,0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,23,43,Gearbox,,Detroit,USA,42.3298,-83.0401
11009,441,455,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,26,14,R,0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,23,51,Clutch,,Detroit,USA,42.3298,-83.0401
8940,364,383,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,8,14,R,0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,40,Collision,,Detroit,USA,42.3298,-83.0401
9847,396,403,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,12,14,R,0,mansell,Nigel,Mansell,8/8/1953,British,team_lotus,Team Lotus,British,3,27,Gearbox,,Detroit,USA,42.3298,-83.0401
8941,364,365,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,3,15,R,0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,16,40,Spun off,,Detroit,USA,42.3298,-83.0401
10217,410,464,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,10,15,R,0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,23,27,Accident,,Detroit,USA,42.3298,-83.0401
9848,396,438,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,18,15,R,0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,13,27,Engine,,Detroit,USA,42.3298,-83.0401
11481,458,482,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,15,15,R,0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,march,March,British,13,34,Engine,,Detroit,USA,42.3298,-83.0401
10647,427,451,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,6,15,R,0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,41,Accident,,Detroit,USA,42.3298,-83.0401
11010,441,453,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,4,15,R,0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,14,44,Wheel,,Detroit,USA,42.3298,-83.0401
11011,441,479,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,30,16,R,0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,20,38,Accident,,Detroit,USA,42.3298,-83.0401
9406,380,381,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,22,16,R,0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,8,33,Turbo,,Detroit,USA,42.3298,-83.0401
9849,396,415,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,26,16,R,0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,12,24,Overheating,,Detroit,USA,42.3298,-83.0401
8942,364,364,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,23,16,R,0,giacomelli,Bruno,Giacomelli,10/9/1952,Italian,alfa,Alfa Romeo,Italian,6,30,Collision,,Detroit,USA,42.3298,-83.0401
10648,427,440,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,28,16,R,0,johansson,Stefan,Johansson,8/9/1956,Swedish,ferrari,Ferrari,Italian,5,40,Electrical,,Detroit,USA,42.3298,-83.0401
10218,410,410,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,5,16,R,0,mansell,Nigel,Mansell,8/8/1953,British,williams,Williams,British,2,26,Accident,,Detroit,USA,42.3298,-83.0401
11482,458,478,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,6,16,R,0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,10,26,Electrical,,Detroit,USA,42.3298,-83.0401
11012,441,460,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,27,17,R,0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,7,25,Gearbox,,Detroit,USA,42.3298,-83.0401
9407,380,389,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,28,17,R,0,arnoux,Rene,Arnoux,4/7/1948,French,ferrari,Ferrari,Italian,1,31,Electrical,,Detroit,USA,42.3298,-83.0401
8943,364,375,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,11,17,R,0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,17,Gearbox,,Detroit,USA,42.3298,-83.0401
10649,427,444,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,19,17,R,0,fabi,Teo,Fabi,9/3/1955,Italian,benetton,Benetton,Italian,17,38,Gearbox,,Detroit,USA,42.3298,-83.0401
11483,458,470,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,1,17,R,0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,8,26,Spun off,,Detroit,USA,42.3298,-83.0401
10219,410,505,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,2,17,R,0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,19,Brakes,,Detroit,USA,42.3298,-83.0401
9851,396,427,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,23,18,R,0,cheever,Eddie,Cheever,10/1/1958,American,alfa,Alfa Romeo,Italian,8,21,Engine,,Detroit,USA,42.3298,-83.0401
10650,427,427,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,16,18,R,0,cheever,Eddie,Cheever,10/1/1958,American,lola,Lola,British,10,37,Steering,,Detroit,USA,42.3298,-83.0401
11013,441,461,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,24,18,R,0,nannini,Alessandro,Nannini,7/7/1959,Italian,minardi,Minardi,Italian,18,22,Gearbox,,Detroit,USA,42.3298,-83.0401
10220,410,440,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,22,18,R,0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,14,19,Electrical,,Detroit,USA,42.3298,-83.0401
11014,441,484,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,9,19,R,0,brundle,Martin,Brundle,1/6/1959,British,zakspeed,Zakspeed,German,15,16,Turbo,,Detroit,USA,42.3298,-83.0401
9409,380,380,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,25,19,R,0,jarier,Jean-Pierre,Jarier,10/7/1946,French,ligier,Ligier,French,19,29,Wheel,,Detroit,USA,42.3298,-83.0401
10651,427,435,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,15,19,R,0,jones,Alan,Jones,2/11/1946,Australian,lola,Lola,British,21,33,Steering,,Detroit,USA,42.3298,-83.0401
9852,396,432,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,19,19,R,0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,7,21,Accident,,Detroit,USA,42.3298,-83.0401
10221,410,431,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,16,19,R,0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,18,Transmission,,Detroit,USA,42.3298,-83.0401
11485,458,481,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,17,19,R,0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,9,24,Spun off,,Detroit,USA,42.3298,-83.0401
11486,458,459,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,5,20,R,0,mansell,Nigel,Mansell,8/8/1953,British,williams,Williams,British,6,18,Engine,,Detroit,USA,42.3298,-83.0401
8946,364,369,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,2,20,R,0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,14,6,Collision,,Detroit,USA,42.3298,-83.0401
9853,396,405,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,22,20,R,0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,25,20,Spun off,,Detroit,USA,42.3298,-83.0401
10222,410,413,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,15,20,R,0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,15,15,Accident,,Detroit,USA,42.3298,-83.0401
11015,441,446,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,17,20,R,0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,12,Accident,,Detroit,USA,42.3298,-83.0401
9410,380,380,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,9,20,R,0,manfred_winkelhock,Manfred,Winkelhock,6/10/1951,German,ats,ATS,Italian,22,26,Collision,,Detroit,USA,42.3298,-83.0401
10653,427,505,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,3,21,R,0,brundle,Martin,Brundle,1/6/1959,British,tyrrell,Tyrrell,British,16,15,Electrical,,Detroit,USA,42.3298,-83.0401
11016,441,460,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,16,21,R,0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,9,Electrical,,Detroit,USA,42.3298,-83.0401
8947,364,369,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,22,21,R,0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,2,2,Transmission,,Detroit,USA,42.3298,-83.0401
10223,410,470,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,29,21,R,0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,25,11,Engine,,Detroit,USA,42.3298,-83.0401
11487,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,14,21,R,0,streiff,Philippe,Streiff,26-06-1955,French,ags,AGS,French,11,15,Suspension,,Detroit,USA,42.3298,-83.0401
9411,380,382,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,35,21,R,0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,9,25,Engine,,Detroit,USA,42.3298,-83.0401
11017,441,445,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,19,22,R,0,fabi,Teo,Fabi,9/3/1955,Italian,benetton,Benetton,Italian,8,6,Accident,,Detroit,USA,42.3298,-83.0401
9855,396,415,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,24,22,R,0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,26,3,Accident,,Detroit,USA,42.3298,-83.0401
10654,427,435,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,21,22,R,0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,14,Turbo,,Detroit,USA,42.3298,-83.0401
8948,364,374,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,31,22,R,0,jarier,Jean-Pierre,Jarier,10/7/1946,French,osella,Osella,Italian,22,2,Ignition,,Detroit,USA,42.3298,-83.0401
10224,410,410,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,1,22,R,0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,12,10,Brakes,,Detroit,USA,42.3298,-83.0401
11488,458,477,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,19,22,R,0,nannini,Alessandro,Nannini,7/7/1959,Italian,benetton,Benetton,Italian,7,14,Suspension,,Detroit,USA,42.3298,-83.0401
9412,380,382,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,6,22,R,0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,15,24,Brakes,,Detroit,USA,42.3298,-83.0401
9856,396,456,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,28,23,R,0,arnoux,Rene,Arnoux,4/7/1948,French,ferrari,Ferrari,Italian,15,2,Accident,,Detroit,USA,42.3298,-83.0401
11018,441,454,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,21,23,R,0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,19,3,Transmission,,Detroit,USA,42.3298,-83.0401
11489,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,18,23,R,0,cheever,Eddie,Cheever,10/1/1958,American,arrows,Arrows,British,15,14,Electrical,,Detroit,USA,42.3298,-83.0401
9413,380,383,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,11,23,R,0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,4,5,Gearbox,,Detroit,USA,42.3298,-83.0401
10225,410,426,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,19,23,R,0,fabi,Teo,Fabi,9/3/1955,Italian,toleman,Toleman,British,13,4,Clutch,,Detroit,USA,42.3298,-83.0401
10655,427,427,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,2,23,R,0,keke_rosberg,Keke,Rosberg,6/12/1948,Finnish,mclaren,McLaren,British,9,12,Transmission,,Detroit,USA,42.3298,-83.0401
8949,364,409,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,9,23,R,0,manfred_winkelhock,Manfred,Winkelhock,6/10/1951,German,ats,ATS,Italian,5,1,Spun off,,Detroit,USA,42.3298,-83.0401
10656,427,445,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,20,24,R,0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,12,8,Engine,,Detroit,USA,42.3298,-83.0401
9414,380,382,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,16,24,R,0,cheever,Eddie,Cheever,10/1/1958,American,renault,Renault,French,7,4,Distributor,,Detroit,USA,42.3298,-83.0401
11019,441,460,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,8,24,R,0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,17,2,Gearbox,,Detroit,USA,42.3298,-83.0401
11490,458,466,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,21,24,R,0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,26,7,Engine,,Detroit,USA,42.3298,-83.0401
9857,396,468,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,10,24,R,0,palmer,Jonathan,Palmer,7/11/1956,British,ram,RAM,British,24,2,Tyre,,Detroit,USA,42.3298,-83.0401
10226,410,410,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,9,24,R,0,manfred_winkelhock,Manfred,Winkelhock,6/10/1951,German,ram,RAM,British,20,3,Turbo,,Detroit,USA,42.3298,-83.0401
8951,364,379,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,30,25,R,0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,24,0,Collision,,Detroit,USA,42.3298,-83.0401
11491,458,469,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,28,25,R,0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,2,6,Puncture,,Detroit,USA,42.3298,-83.0401
9415,380,400,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,32,25,R,0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,4,Overheating,,Detroit,USA,42.3298,-83.0401
10227,410,429,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,24,25,R,0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,0,Accident,,Detroit,USA,42.3298,-83.0401
10657,427,474,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,24,25,R,0,nannini,Alessandro,Nannini,7/7/1959,Italian,minardi,Minardi,Italian,24,3,Turbo,,Detroit,USA,42.3298,-83.0401
9858,396,396,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,14,25,R,0,manfred_winkelhock,Manfred,Winkelhock,6/10/1951,German,ats,ATS,Italian,14,0,Engine,,Detroit,USA,42.3298,-83.0401
11492,458,465,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,26,26,R,0,johansson,Stefan,Johansson,8/9/1956,Swedish,ligier,Ligier,French,18,2,Overheating,,Detroit,USA,42.3298,-83.0401
11021,441,445,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,11,26,R,0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,24,0,Accident,,Detroit,USA,42.3298,-83.0401
9859,396,399,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,17,26,R,0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,22,0,Accident,,Detroit,USA,42.3298,-83.0401
9416,380,380,1983,7,Detroit Grand Prix,5/6/1983,detroit,Detroit Street Circuit,27,26,R,0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,3,0,Engine,,Detroit,USA,42.3298,-83.0401
11493,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,16,27,W,0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,0,0,Injured,,Detroit,USA,42.3298,-83.0401
8953,364,364,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,19,27,F,0,villota,Emilio,de Villota,26-07-1946,Spanish,march,March,British,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
11494,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,2,28,F,0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
8954,364,479,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,1,28,F,0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
8955,364,364,1982,7,Detroit Grand Prix,6/6/1982,detroit,Detroit Street Circuit,33,29,F,0,lammers,Jan,Lammers,2/6/1956,Dutch,theodore,Theodore,Hong Kong,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
11496,458,462,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,9,30,F,0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,zakspeed,Zakspeed,German,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
11497,458,460,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,31,31,F,0,tarquini,Gabriele,Tarquini,2/3/1962,Italian,coloni,Coloni,Italian,0,0,Did not qualify,,Detroit,USA,42.3298,-83.0401
9700,391,409,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,27,1,1,9,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,1,70,Finished,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694
7196,303,304,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,5,1,1,9,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,70,Finished,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694
5903,256,257,1975,6,Belgian Grand Prix,25-05-1975,zolder,Zolder,12,1,1,9,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,1,70,Finished,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694
